19.06.2018	22:00:00	54,900	-	
19.06.2018	23:00:00	55,830	-	
20.06.2018	00:00:00	48,960	-	
20.06.2018	01:00:00	45,910	-	
20.06.2018	02:00:00	41,090	-	
20.06.2018	03:00:00	40,340	-	
20.06.2018	04:00:00	38,960	-	
20.06.2018	05:00:00	38,110	-	
20.06.2018	06:00:00	39,960	-	
20.06.2018	07:00:00	47,380	-	
20.06.2018	08:00:00	57,070	-	
20.06.2018	09:00:00	53,430	-	
20.06.2018	10:00:00	50,750	-	
20.06.2018	11:00:00	46,910	-	
20.06.2018	12:00:00	46,070	-	
20.06.2018	13:00:00	44,070	-	
20.06.2018	14:00:00	42,920	-	
20.06.2018	15:00:00	42,930	-	
20.06.2018	16:00:00	42,150	-	
20.06.2018	17:00:00	41,950	-	
20.06.2018	18:00:00	44,180	-	
20.06.2018	19:00:00	52,760	-	
20.06.2018	20:00:00	59,060	-	
20.06.2018	21:00:00	52,990	-	
20.06.2018	22:00:00	53,370	-	
20.06.2018	23:00:00	54,080	-	
21.06.2018	00:00:00	46,640	-	
21.06.2018	01:00:00	38,790	-	
21.06.2018	02:00:00	38,000	-	
21.06.2018	03:00:00	35,040	-	
21.06.2018	04:00:00	37,090	-	
21.06.2018	05:00:00	35,880	-	
21.06.2018	06:00:00	35,000	-	
21.06.2018	07:00:00	43,890	-	
21.06.2018	08:00:00	56,280	-	
21.06.2018	09:00:00	57,470	-	
21.06.2018	10:00:00	42,940	-	
21.06.2018	11:00:00	36,730	-	
21.06.2018	12:00:00	25,000	-	
21.06.2018	13:00:00	15,950	-	
21.06.2018	14:00:00	18,390	-	
21.06.2018	15:00:00	14,660	-	
21.06.2018	16:00:00	14,350	-	
21.06.2018	17:00:00	14,560	-	
21.06.2018	18:00:00	19,540	-	
21.06.2018	19:00:00	19,820	-	
21.06.2018	20:00:00	23,700	-	
21.06.2018	21:00:00	26,500	-	
21.06.2018	22:00:00	27,020	-	
21.06.2018	23:00:00	27,060	-	
22.06.2018	00:00:00	22,020	-	
22.06.2018	01:00:00	15,860	-	
22.06.2018	02:00:00	15,210	-	
22.06.2018	03:00:00	13,090	-	
22.06.2018	04:00:00	4,560	-	
22.06.2018	05:00:00	4,450	-	
22.06.2018	06:00:00	15,590	-	
22.06.2018	07:00:00	27,130	-	
22.06.2018	08:00:00	29,660	-	
22.06.2018	09:00:00	28,020	-	
22.06.2018	10:00:00	25,040	-	
22.06.2018	11:00:00	28,090	-	
22.06.2018	12:00:00	27,540	-	
22.06.2018	13:00:00	23,370	-	
22.06.2018	14:00:00	20,320	-	
22.06.2018	15:00:00	19,080	-	
22.06.2018	16:00:00	16,210	-	
22.06.2018	17:00:00	18,160	-	
22.06.2018	18:00:00	17,860	-	
22.06.2018	19:00:00	20,140	-	
22.06.2018	20:00:00	28,990	-	
22.06.2018	21:00:00	28,080	-	
22.06.2018	22:00:00	25,090	-	
22.06.2018	23:00:00	25,670	-	
23.06.2018	00:00:00	20,200	-	
23.06.2018	01:00:00	24,040	-	
23.06.2018	02:00:00	18,870	-	
23.06.2018	03:00:00	18,440	-	
23.06.2018	04:00:00	15,830	-	
23.06.2018	05:00:00	15,080	-	
23.06.2018	06:00:00	13,330	-	
23.06.2018	07:00:00	17,040	-	
23.06.2018	08:00:00	18,120	-	
23.06.2018	09:00:00	22,900	-	
23.06.2018	10:00:00	23,460	-	
23.06.2018	11:00:00	22,690	-	
23.06.2018	12:00:00	23,320	-	
23.06.2018	13:00:00	23,080	-	
23.06.2018	14:00:00	19,310	-	
23.06.2018	15:00:00	18,770	-	
23.06.2018	16:00:00	18,750	-	
23.06.2018	17:00:00	20,070	-	
23.06.2018	18:00:00	24,140	-	
23.06.2018	19:00:00	32,790	-	
23.06.2018	20:00:00	35,650	-	
23.06.2018	21:00:00	37,590	-	
23.06.2018	22:00:00	37,050	-	
23.06.2018	23:00:00	39,840	-	
24.06.2018	00:00:00	33,130	-	
24.06.2018	01:00:00	39,660	-	
24.06.2018	02:00:00	32,990	-	
24.06.2018	03:00:00	32,290	-	
24.06.2018	04:00:00	31,020	-	
24.06.2018	05:00:00	30,240	-	
24.06.2018	06:00:00	26,320	-	
24.06.2018	07:00:00	25,100	-	
24.06.2018	08:00:00	23,480	-	
24.06.2018	09:00:00	24,590	-	
24.06.2018	10:00:00	27,740	-	
24.06.2018	11:00:00	25,030	-	
24.06.2018	12:00:00	30,080	-	
24.06.2018	13:00:00	28,650	-	
24.06.2018	14:00:00	27,050	-	
24.06.2018	15:00:00	24,090	-	
24.06.2018	16:00:00	23,920	-	
24.06.2018	17:00:00	25,080	-	
24.06.2018	18:00:00	28,010	-	
24.06.2018	19:00:00	38,060	-	
24.06.2018	20:00:00	43,740	-	
24.06.2018	21:00:00	43,830	-	
24.06.2018	22:00:00	46,640	-	
24.06.2018	23:00:00	46,010	-	
25.06.2018	00:00:00	42,800	-	
25.06.2018	01:00:00	39,120	-	
25.06.2018	02:00:00	33,100	-	
25.06.2018	03:00:00	31,570	-	
25.06.2018	04:00:00	32,060	-	
25.06.2018	05:00:00	32,060	-	
25.06.2018	06:00:00	34,260	-	
25.06.2018	07:00:00	48,380	-	
25.06.2018	08:00:00	54,950	-	
25.06.2018	09:00:00	56,210	-	
25.06.2018	10:00:00	52,000	-	
25.06.2018	11:00:00	51,750	-	
25.06.2018	12:00:00	52,110	-	
25.06.2018	13:00:00	49,910	-	
25.06.2018	14:00:00	47,930	-	
25.06.2018	15:00:00	46,720	-	
25.06.2018	16:00:00	45,050	-	
25.06.2018	17:00:00	42,700	-	
25.06.2018	18:00:00	45,940	-	
25.06.2018	19:00:00	47,750	-	
25.06.2018	20:00:00	49,950	-	
25.06.2018	21:00:00	50,600	-	
25.06.2018	22:00:00	48,870	-	
25.06.2018	23:00:00	47,850	-	
26.06.2018	00:00:00	43,990	-	
26.06.2018	01:00:00	43,020	-	
26.06.2018	02:00:00	40,790	-	
26.06.2018	03:00:00	39,540	-	
26.06.2018	04:00:00	39,980	-	
26.06.2018	05:00:00	40,160	-	
26.06.2018	06:00:00	41,960	-	
26.06.2018	07:00:00	48,940	-	
26.06.2018	08:00:00	55,590	-	
26.06.2018	09:00:00	58,950	-	
26.06.2018	10:00:00	57,470	-	
26.06.2018	11:00:00	55,620	-	
26.06.2018	12:00:00	56,270	-	
26.06.2018	13:00:00	51,970	-	
26.06.2018	14:00:00	50,270	-	
26.06.2018	15:00:00	48,750	-	
26.06.2018	16:00:00	48,930	-	
26.06.2018	17:00:00	47,830	-	
26.06.2018	18:00:00	49,990	-	
26.06.2018	19:00:00	52,090	-	
26.06.2018	20:00:00	54,880	-	
26.06.2018	21:00:00	53,400	-	
26.06.2018	22:00:00	50,940	-	
26.06.2018	23:00:00	50,630	-	
27.06.2018	00:00:00	44,420	-	
27.06.2018	01:00:00	43,170	-	
27.06.2018	02:00:00	41,940	-	
27.06.2018	03:00:00	41,620	-	
27.06.2018	04:00:00	41,100	-	
27.06.2018	05:00:00	39,910	-	
27.06.2018	06:00:00	43,480	-	
27.06.2018	07:00:00	50,780	-	
27.06.2018	08:00:00	56,780	-	
27.06.2018	09:00:00	60,990	-	
27.06.2018	10:00:00	55,070	-	
27.06.2018	11:00:00	50,980	-	
27.06.2018	12:00:00	50,030	-	
27.06.2018	13:00:00	46,970	-	
27.06.2018	14:00:00	42,670	-	
27.06.2018	15:00:00	40,990	-	
27.06.2018	16:00:00	41,140	-	
27.06.2018	17:00:00	40,950	-	
27.06.2018	18:00:00	48,420	-	
27.06.2018	19:00:00	51,960	-	
27.06.2018	20:00:00	55,010	-	
27.06.2018	21:00:00	52,600	-	
27.06.2018	22:00:00	50,020	-	
27.06.2018	23:00:00	48,930	-	
28.06.2018	00:00:00	44,200	-	
28.06.2018	01:00:00	39,090	-	
28.06.2018	02:00:00	38,520	-	
28.06.2018	03:00:00	37,450	-	
28.06.2018	04:00:00	35,450	-	
28.06.2018	05:00:00	36,030	-	
28.06.2018	06:00:00	37,230	-	
28.06.2018	07:00:00	47,130	-	
28.06.2018	08:00:00	52,320	-	
28.06.2018	09:00:00	58,500	-	
28.06.2018	10:00:00	51,080	-	
28.06.2018	11:00:00	49,040	-	
28.06.2018	12:00:00	48,560	-	
28.06.2018	13:00:00	44,920	-	
28.06.2018	14:00:00	43,340	-	
28.06.2018	15:00:00	40,990	-	
28.06.2018	16:00:00	44,580	-	
28.06.2018	17:00:00	45,080	-	
28.06.2018	18:00:00	47,950	-	
28.06.2018	19:00:00	48,940	-	
28.06.2018	20:00:00	49,980	-	
28.06.2018	21:00:00	48,920	-	
28.06.2018	22:00:00	44,940	-	
28.06.2018	23:00:00	45,940	-	
29.06.2018	00:00:00	41,460	-	
29.06.2018	01:00:00	39,000	-	
29.06.2018	02:00:00	37,890	-	
29.06.2018	03:00:00	36,020	-	
29.06.2018	04:00:00	33,980	-	
29.06.2018	05:00:00	33,960	-	
29.06.2018	06:00:00	38,470	-	
29.06.2018	07:00:00	44,830	-	
29.06.2018	08:00:00	52,390	-	
29.06.2018	09:00:00	55,870	-	
29.06.2018	10:00:00	52,060	-	
29.06.2018	11:00:00	50,100	-	
29.06.2018	12:00:00	49,090	-	
29.06.2018	13:00:00	47,310	-	
29.06.2018	14:00:00	40,590	-	
29.06.2018	15:00:00	38,720	-	
29.06.2018	16:00:00	38,590	-	
29.06.2018	17:00:00	37,590	-	
29.06.2018	18:00:00	43,790	-	
29.06.2018	19:00:00	47,230	-	
29.06.2018	20:00:00	50,970	-	
29.06.2018	21:00:00	50,950	-	
29.06.2018	22:00:00	49,860	-	
29.06.2018	23:00:00	49,990	-	
30.06.2018	00:00:00	44,350	-	
30.06.2018	01:00:00	43,420	-	
30.06.2018	02:00:00	42,020	-	
30.06.2018	03:00:00	40,100	-	
30.06.2018	04:00:00	39,250	-	
30.06.2018	05:00:00	37,760	-	
30.06.2018	06:00:00	38,230	-	
30.06.2018	07:00:00	41,160	-	
30.06.2018	08:00:00	46,030	-	
30.06.2018	09:00:00	48,360	-	
30.06.2018	10:00:00	46,950	-	
30.06.2018	11:00:00	40,040	-	
30.06.2018	12:00:00	36,020	-	
30.06.2018	13:00:00	32,470	-	
30.06.2018	14:00:00	30,420	-	
30.06.2018	15:00:00	26,470	-	
30.06.2018	16:00:00	30,410	-	
30.06.2018	17:00:00	33,910	-	
30.06.2018	18:00:00	40,890	-	
30.06.2018	19:00:00	46,310	-	
30.06.2018	20:00:00	48,130	-	
30.06.2018	21:00:00	48,160	-	
30.06.2018	22:00:00	47,510	-	
30.06.2018	23:00:00	47,800	-	
01.07.2018	00:00:00	43,960	-	
01.07.2018	01:00:00	33,300	-	
01.07.2018	02:00:00	26,420	-	
01.07.2018	03:00:00	26,110	-	
01.07.2018	04:00:00	22,120	-	
01.07.2018	05:00:00	23,420	-	
01.07.2018	06:00:00	21,440	-	
01.07.2018	07:00:00	23,430	-	
01.07.2018	08:00:00	29,370	-	
01.07.2018	09:00:00	29,980	-	
01.07.2018	10:00:00	26,080	-	
01.07.2018	11:00:00	20,710	-	
01.07.2018	12:00:00	20,750	-	
01.07.2018	13:00:00	21,020	-	
01.07.2018	14:00:00	16,660	-	
01.07.2018	15:00:00	14,010	-	
01.07.2018	16:00:00	16,280	-	
01.07.2018	17:00:00	19,040	-	
01.07.2018	18:00:00	28,370	-	
01.07.2018	19:00:00	42,190	-	
01.07.2018	20:00:00	48,370	-	
01.07.2018	21:00:00	49,670	-	
01.07.2018	22:00:00	46,280	-	
01.07.2018	23:00:00	48,040	-	
02.07.2018	00:00:00	41,000	-	
02.07.2018	01:00:00	36,810	-	
02.07.2018	02:00:00	38,060	-	
02.07.2018	03:00:00	38,060	-	
02.07.2018	04:00:00	38,030	-	
02.07.2018	05:00:00	38,080	-	
02.07.2018	06:00:00	39,070	-	
02.07.2018	07:00:00	49,490	-	
02.07.2018	08:00:00	55,950	-	
02.07.2018	09:00:00	54,920	-	
02.07.2018	10:00:00	52,140	-	
02.07.2018	11:00:00	49,480	-	
02.07.2018	12:00:00	48,030	-	
02.07.2018	13:00:00	46,860	-	
02.07.2018	14:00:00	43,560	-	
02.07.2018	15:00:00	44,460	-	
02.07.2018	16:00:00	46,690	-	
02.07.2018	17:00:00	49,490	-	
02.07.2018	18:00:00	52,130	-	
02.07.2018	19:00:00	55,380	-	
02.07.2018	20:00:00	60,180	-	
02.07.2018	21:00:00	59,020	-	
02.07.2018	22:00:00	54,960	-	
02.07.2018	23:00:00	54,500	-	
03.07.2018	00:00:00	48,290	-	
03.07.2018	01:00:00	42,230	-	
03.07.2018	02:00:00	41,440	-	
03.07.2018	03:00:00	41,710	-	
03.07.2018	04:00:00	42,380	-	
03.07.2018	05:00:00	43,020	-	
03.07.2018	06:00:00	44,200	-	
03.07.2018	07:00:00	50,240	-	
03.07.2018	08:00:00	58,000	-	
03.07.2018	09:00:00	61,890	-	
03.07.2018	10:00:00	55,950	-	
03.07.2018	11:00:00	52,900	-	
03.07.2018	12:00:00	47,760	-	
03.07.2018	13:00:00	42,720	-	
03.07.2018	14:00:00	41,730	-	
03.07.2018	15:00:00	41,430	-	
03.07.2018	16:00:00	42,720	-	
03.07.2018	17:00:00	44,810	-	
03.07.2018	18:00:00	52,990	-	
03.07.2018	19:00:00	55,940	-	
03.07.2018	20:00:00	61,670	-	
03.07.2018	21:00:00	63,030	-	
03.07.2018	22:00:00	60,010	-	
03.07.2018	23:00:00	54,900	-	
04.07.2018	00:00:00	50,550	-	
04.07.2018	01:00:00	48,000	-	
04.07.2018	02:00:00	46,230	-	
04.07.2018	03:00:00	45,800	-	
04.07.2018	04:00:00	44,990	-	
04.07.2018	05:00:00	45,440	-	
04.07.2018	06:00:00	46,260	-	
04.07.2018	07:00:00	52,550	-	
04.07.2018	08:00:00	59,980	-	
04.07.2018	09:00:00	62,640	-	
04.07.2018	10:00:00	58,060	-	
04.07.2018	11:00:00	56,530	-	
04.07.2018	12:00:00	55,910	-	
04.07.2018	13:00:00	51,920	-	
04.07.2018	14:00:00	50,990	-	
04.07.2018	15:00:00	49,580	-	
04.07.2018	16:00:00	50,950	-	
04.07.2018	17:00:00	53,530	-	
04.07.2018	18:00:00	54,950	-	
04.07.2018	19:00:00	57,970	-	
04.07.2018	20:00:00	60,380	-	
04.07.2018	21:00:00	59,930	-	
04.07.2018	22:00:00	58,010	-	
04.07.2018	23:00:00	55,490	-	
05.07.2018	00:00:00	50,930	-	
05.07.2018	01:00:00	49,130	-	
05.07.2018	02:00:00	45,480	-	
05.07.2018	03:00:00	44,310	-	
05.07.2018	04:00:00	42,990	-	
05.07.2018	05:00:00	43,110	-	
05.07.2018	06:00:00	44,650	-	
05.07.2018	07:00:00	51,890	-	
05.07.2018	08:00:00	57,710	-	
05.07.2018	09:00:00	61,210	-	
05.07.2018	10:00:00	60,940	-	
05.07.2018	11:00:00	56,620	-	
05.07.2018	12:00:00	55,430	-	
05.07.2018	13:00:00	52,100	-	
05.07.2018	14:00:00	50,700	-	
05.07.2018	15:00:00	49,760	-	
05.07.2018	16:00:00	51,070	-	
05.07.2018	17:00:00	52,020	-	
05.07.2018	18:00:00	52,970	-	
05.07.2018	19:00:00	54,830	-	
05.07.2018	20:00:00	55,410	-	
05.07.2018	21:00:00	55,100	-	
05.07.2018	22:00:00	53,790	-	
05.07.2018	23:00:00	52,050	-	
06.07.2018	00:00:00	50,210	-	
06.07.2018	01:00:00	48,390	-	
06.07.2018	02:00:00	42,980	-	
06.07.2018	03:00:00	42,060	-	
06.07.2018	04:00:00	41,830	-	
06.07.2018	05:00:00	42,000	-	
06.07.2018	06:00:00	41,920	-	
06.07.2018	07:00:00	49,690	-	
06.07.2018	08:00:00	55,010	-	
06.07.2018	09:00:00	56,600	-	
06.07.2018	10:00:00	55,960	-	
06.07.2018	11:00:00	55,940	-	
06.07.2018	12:00:00	54,880	-	
06.07.2018	13:00:00	51,350	-	
06.07.2018	14:00:00	50,180	-	
06.07.2018	15:00:00	41,510	-	
06.07.2018	16:00:00	39,500	-	
06.07.2018	17:00:00	39,420	-	
06.07.2018	18:00:00	42,670	-	
06.07.2018	19:00:00	47,980	-	
06.07.2018	20:00:00	50,420	-	
06.07.2018	21:00:00	50,170	-	
06.07.2018	22:00:00	50,570	-	
06.07.2018	23:00:00	49,990	-	
07.07.2018	00:00:00	46,500	-	
07.07.2018	01:00:00	47,710	-	
07.07.2018	02:00:00	41,900	-	
07.07.2018	03:00:00	39,080	-	
07.07.2018	04:00:00	39,080	-	
07.07.2018	05:00:00	38,050	-	
07.07.2018	06:00:00	36,720	-	
07.07.2018	07:00:00	39,080	-	
07.07.2018	08:00:00	41,400	-	
07.07.2018	09:00:00	43,490	-	
07.07.2018	10:00:00	39,820	-	
07.07.2018	11:00:00	26,580	-	
07.07.2018	12:00:00	22,260	-	
07.07.2018	13:00:00	20,720	-	
07.07.2018	14:00:00	15,760	-	
07.07.2018	15:00:00	2,340	-	
07.07.2018	16:00:00	11,930	-	
07.07.2018	17:00:00	19,860	-	
07.07.2018	18:00:00	21,480	-	
07.07.2018	19:00:00	32,070	-	
07.07.2018	20:00:00	39,030	-	
07.07.2018	21:00:00	42,190	-	
07.07.2018	22:00:00	46,950	-	
07.07.2018	23:00:00	42,930	-	
08.07.2018	00:00:00	39,050	-	
08.07.2018	01:00:00	40,250	-	
08.07.2018	02:00:00	34,580	-	
08.07.2018	03:00:00	32,190	-	
08.07.2018	04:00:00	30,640	-	
08.07.2018	05:00:00	28,410	-	
08.07.2018	06:00:00	29,930	-	
08.07.2018	07:00:00	30,690	-	
08.07.2018	08:00:00	32,690	-	
08.07.2018	09:00:00	33,710	-	
08.07.2018	10:00:00	32,360	-	
08.07.2018	11:00:00	28,160	-	
08.07.2018	12:00:00	28,410	-	
08.07.2018	13:00:00	27,510	-	
08.07.2018	14:00:00	21,740	-	
08.07.2018	15:00:00	19,750	-	
08.07.2018	16:00:00	20,950	-	
08.07.2018	17:00:00	25,980	-	
08.07.2018	18:00:00	29,550	-	
08.07.2018	19:00:00	43,710	-	
08.07.2018	20:00:00	50,170	-	
08.07.2018	21:00:00	50,100	-	
08.07.2018	22:00:00	50,000	-	
08.07.2018	23:00:00	50,830	-	
09.07.2018	00:00:00	49,940	-	
09.07.2018	01:00:00	42,880	-	
09.07.2018	02:00:00	40,800	-	
09.07.2018	03:00:00	40,090	-	
09.07.2018	04:00:00	39,730	-	
09.07.2018	05:00:00	39,870	-	
09.07.2018	06:00:00	42,600	-	
09.07.2018	07:00:00	50,140	-	
09.07.2018	08:00:00	53,520	-	
09.07.2018	09:00:00	54,710	-	
09.07.2018	10:00:00	52,520	-	
09.07.2018	11:00:00	50,110	-	
09.07.2018	12:00:00	46,920	-	
09.07.2018	13:00:00	40,340	-	
09.07.2018	14:00:00	39,540	-	
09.07.2018	15:00:00	40,320	-	
09.07.2018	16:00:00	41,800	-	
09.07.2018	17:00:00	40,360	-	
09.07.2018	18:00:00	49,600	-	
09.07.2018	19:00:00	52,610	-	
09.07.2018	20:00:00	53,060	-	
09.07.2018	21:00:00	52,990	-	
09.07.2018	22:00:00	51,940	-	
09.07.2018	23:00:00	52,590	-	
10.07.2018	00:00:00	49,370	-	
10.07.2018	01:00:00	43,980	-	
10.07.2018	02:00:00	43,300	-	
10.07.2018	03:00:00	44,780	-	
10.07.2018	04:00:00	43,280	-	
10.07.2018	05:00:00	41,700	-	
10.07.2018	06:00:00	44,540	-	
10.07.2018	07:00:00	50,610	-	
10.07.2018	08:00:00	56,820	-	
10.07.2018	09:00:00	58,340	-	
10.07.2018	10:00:00	58,900	-	
10.07.2018	11:00:00	58,410	-	
10.07.2018	12:00:00	58,260	-	
10.07.2018	13:00:00	57,320	-	
10.07.2018	14:00:00	57,020	-	
10.07.2018	15:00:00	55,970	-	
10.07.2018	16:00:00	55,150	-	
10.07.2018	17:00:00	54,370	-	
10.07.2018	18:00:00	56,000	-	
10.07.2018	19:00:00	57,050	-	
10.07.2018	20:00:00	57,500	-	
10.07.2018	21:00:00	56,080	-	
10.07.2018	22:00:00	54,750	-	
10.07.2018	23:00:00	55,990	-	
11.07.2018	00:00:00	50,690	-	
11.07.2018	01:00:00	45,500	-	
11.07.2018	02:00:00	44,400	-	
11.07.2018	03:00:00	43,360	-	
11.07.2018	04:00:00	43,000	-	
11.07.2018	05:00:00	43,390	-	
11.07.2018	06:00:00	43,800	-	
11.07.2018	07:00:00	51,440	-	
11.07.2018	08:00:00	56,990	-	
11.07.2018	09:00:00	57,510	-	
11.07.2018	10:00:00	57,750	-	
11.07.2018	11:00:00	56,940	-	
11.07.2018	12:00:00	56,690	-	
11.07.2018	13:00:00	55,990	-	
11.07.2018	14:00:00	54,990	-	
11.07.2018	15:00:00	53,670	-	
11.07.2018	16:00:00	52,380	-	
11.07.2018	17:00:00	52,660	-	
11.07.2018	18:00:00	55,230	-	
11.07.2018	19:00:00	56,910	-	
11.07.2018	20:00:00	57,770	-	
11.07.2018	21:00:00	56,850	-	
11.07.2018	22:00:00	55,540	-	
11.07.2018	23:00:00	55,650	-	
12.07.2018	00:00:00	51,580	-	
12.07.2018	01:00:00	48,770	-	
12.07.2018	02:00:00	46,100	-	
12.07.2018	03:00:00	47,510	-	
12.07.2018	04:00:00	45,020	-	
12.07.2018	05:00:00	44,430	-	
12.07.2018	06:00:00	44,490	-	
12.07.2018	07:00:00	51,050	-	
12.07.2018	08:00:00	57,940	-	
12.07.2018	09:00:00	58,900	-	
12.07.2018	10:00:00	56,970	-	
12.07.2018	11:00:00	58,310	-	
12.07.2018	12:00:00	58,300	-	
12.07.2018	13:00:00	56,510	-	
12.07.2018	14:00:00	54,920	-	
12.07.2018	15:00:00	53,930	-	
12.07.2018	16:00:00	53,350	-	
12.07.2018	17:00:00	53,460	-	
12.07.2018	18:00:00	55,440	-	
12.07.2018	19:00:00	56,320	-	
12.07.2018	20:00:00	58,640	-	
12.07.2018	21:00:00	57,070	-	
12.07.2018	22:00:00	55,920	-	
12.07.2018	23:00:00	54,850	-	
13.07.2018	00:00:00	51,160	-	
13.07.2018	01:00:00	49,320	-	
13.07.2018	02:00:00	43,910	-	
13.07.2018	03:00:00	43,140	-	
13.07.2018	04:00:00	43,210	-	
13.07.2018	05:00:00	43,500	-	
13.07.2018	06:00:00	44,170	-	
13.07.2018	07:00:00	51,790	-	
13.07.2018	08:00:00	57,690	-	
13.07.2018	09:00:00	57,980	-	
13.07.2018	10:00:00	56,530	-	
13.07.2018	11:00:00	55,000	-	
13.07.2018	12:00:00	52,910	-	
13.07.2018	13:00:00	51,420	-	
13.07.2018	14:00:00	45,290	-	
13.07.2018	15:00:00	44,200	-	
13.07.2018	16:00:00	45,430	-	
13.07.2018	17:00:00	49,480	-	
13.07.2018	18:00:00	52,630	-	
13.07.2018	19:00:00	55,850	-	
13.07.2018	20:00:00	57,960	-	
13.07.2018	21:00:00	56,370	-	
13.07.2018	22:00:00	55,100	-	
13.07.2018	23:00:00	55,360	-	
14.07.2018	00:00:00	51,790	-	
14.07.2018	01:00:00	52,050	-	
14.07.2018	02:00:00	50,000	-	
14.07.2018	03:00:00	48,190	-	
14.07.2018	04:00:00	45,300	-	
14.07.2018	05:00:00	43,420	-	
14.07.2018	06:00:00	42,490	-	
14.07.2018	07:00:00	43,060	-	
14.07.2018	08:00:00	48,180	-	
14.07.2018	09:00:00	51,250	-	
14.07.2018	10:00:00	51,220	-	
14.07.2018	11:00:00	48,990	-	
14.07.2018	12:00:00	45,150	-	
14.07.2018	13:00:00	46,290	-	
14.07.2018	14:00:00	41,250	-	
14.07.2018	15:00:00	41,620	-	
14.07.2018	16:00:00	42,290	-	
14.07.2018	17:00:00	41,600	-	
14.07.2018	18:00:00	48,720	-	
14.07.2018	19:00:00	53,020	-	
14.07.2018	20:00:00	54,760	-	
14.07.2018	21:00:00	55,820	-	
14.07.2018	22:00:00	54,220	-	
14.07.2018	23:00:00	55,010	-	
15.07.2018	00:00:00	52,400	-	
15.07.2018	01:00:00	49,820	-	
15.07.2018	02:00:00	47,640	-	
15.07.2018	03:00:00	45,010	-	
15.07.2018	04:00:00	42,410	-	
15.07.2018	05:00:00	42,290	-	
15.07.2018	06:00:00	42,400	-	
15.07.2018	07:00:00	41,490	-	
15.07.2018	08:00:00	42,240	-	
15.07.2018	09:00:00	42,250	-	
15.07.2018	10:00:00	43,360	-	
15.07.2018	11:00:00	42,140	-	
15.07.2018	12:00:00	43,090	-	
15.07.2018	13:00:00	41,290	-	
15.07.2018	14:00:00	42,090	-	
15.07.2018	15:00:00	40,700	-	
15.07.2018	16:00:00	41,110	-	
15.07.2018	17:00:00	42,300	-	
15.07.2018	18:00:00	42,030	-	
15.07.2018	19:00:00	51,720	-	
15.07.2018	20:00:00	54,250	-	
15.07.2018	21:00:00	55,780	-	
15.07.2018	22:00:00	55,900	-	
15.07.2018	23:00:00	56,390	-	
16.07.2018	00:00:00	53,260	-	
16.07.2018	01:00:00	50,580	-	
16.07.2018	02:00:00	43,850	-	
16.07.2018	03:00:00	42,030	-	
16.07.2018	04:00:00	41,790	-	
16.07.2018	05:00:00	41,710	-	
16.07.2018	06:00:00	44,330	-	
16.07.2018	07:00:00	53,050	-	
16.07.2018	08:00:00	58,090	-	
16.07.2018	09:00:00	59,400	-	
16.07.2018	10:00:00	58,870	-	
16.07.2018	11:00:00	57,430	-	
16.07.2018	12:00:00	57,740	-	
16.07.2018	13:00:00	56,110	-	
16.07.2018	14:00:00	54,940	-	
16.07.2018	15:00:00	55,460	-	
16.07.2018	16:00:00	55,410	-	
16.07.2018	17:00:00	55,910	-	
16.07.2018	18:00:00	57,360	-	
16.07.2018	19:00:00	59,340	-	
16.07.2018	20:00:00	62,820	-	
16.07.2018	21:00:00	59,220	-	
16.07.2018	22:00:00	56,920	-	
16.07.2018	23:00:00	57,080	-	
17.07.2018	00:00:00	51,840	-	
17.07.2018	01:00:00	46,520	-	
17.07.2018	02:00:00	44,440	-	
17.07.2018	03:00:00	42,540	-	
17.07.2018	04:00:00	42,350	-	
17.07.2018	05:00:00	42,600	-	
17.07.2018	06:00:00	43,800	-	
17.07.2018	07:00:00	52,200	-	
17.07.2018	08:00:00	57,960	-	
17.07.2018	09:00:00	59,440	-	
17.07.2018	10:00:00	57,970	-	
17.07.2018	11:00:00	56,050	-	
17.07.2018	12:00:00	56,000	-	
17.07.2018	13:00:00	53,790	-	
17.07.2018	14:00:00	51,990	-	
17.07.2018	15:00:00	52,340	-	
17.07.2018	16:00:00	52,480	-	
17.07.2018	17:00:00	52,420	-	
17.07.2018	18:00:00	53,760	-	
17.07.2018	19:00:00	56,180	-	
17.07.2018	20:00:00	58,560	-	
17.07.2018	21:00:00	56,940	-	
17.07.2018	22:00:00	55,210	-	
17.07.2018	23:00:00	54,440	-	
18.07.2018	00:00:00	51,320	-	
18.07.2018	01:00:00	44,040	-	
18.07.2018	02:00:00	42,230	-	
18.07.2018	03:00:00	41,910	-	
18.07.2018	04:00:00	41,000	-	
18.07.2018	05:00:00	40,890	-	
18.07.2018	06:00:00	41,280	-	
18.07.2018	07:00:00	48,930	-	
18.07.2018	08:00:00	53,680	-	
18.07.2018	09:00:00	55,930	-	
18.07.2018	10:00:00	54,120	-	
18.07.2018	11:00:00	53,680	-	
18.07.2018	12:00:00	53,690	-	
18.07.2018	13:00:00	52,310	-	
18.07.2018	14:00:00	48,880	-	
18.07.2018	15:00:00	44,430	-	
18.07.2018	16:00:00	46,260	-	
18.07.2018	17:00:00	47,910	-	
18.07.2018	18:00:00	53,680	-	
18.07.2018	19:00:00	55,260	-	
18.07.2018	20:00:00	57,970	-	
18.07.2018	21:00:00	56,870	-	
18.07.2018	22:00:00	55,140	-	
18.07.2018	23:00:00	54,030	-	
19.07.2018	00:00:00	49,880	-	
19.07.2018	01:00:00	43,080	-	
